title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,2010,mc.company_type_id,<,2#501129,355021,5,76,501129,355021,22440,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,2002#629651,295730,5,70,629651,295730,32819,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,=,1999#4241,2285,1,1,4241,2285,1489,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,1986,mc.company_id,<,13251,mc.company_type_id,<,2#149515,119679,5,52,149515,119679,2802,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2006,mc.company_id,<,190835,mc.company_type_id,=,1#327108,184461,6,12,327108,184461,33997,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2006#1743756,724951,6,118,1743756,724951,141165,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,2002,mc.company_id,=,192,mc.company_type_id,<,2#82,82,3,14,82,82,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2012,mc.company_id,<,47789#41582,19302,5,1,41582,19302,9297,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1984,mc.company_type_id,=,1#781051,425148,6,34,781051,425148,57014,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2006,mc.company_id,>,1412,mc.company_type_id,<,2#186839,108495,6,11,186839,108495,32864,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,1979,mc.company_id,<,67945#517365,170641,1,39,517365,170641,43640,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2004#75316,31136,6,1,75316,31136,20611,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1981#1699850,693531,6,37,1699850,693531,194188,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,0,mc.company_type_id,=,1#1260575,718218,6,128,1260575,718218,70528,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1962#2044847,841705,6,56,2044847,841705,214288,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2001#52519,20674,6,1,52519,20674,14674,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2008,mc.company_id,>,1544#380791,188444,6,10,380791,188444,88825,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2009#1527633,606138,5,121,1527633,606138,174533,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2000#46671,18433,6,1,46671,18433,13127,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2005#561314,229019,5,13,561314,229019,121512,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2010,mc.company_id,>,312#69415,28883,5,1,69415,28883,28833,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,1977#538112,222132,1,89,538112,222132,40995,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2009,mc.company_id,<,74190,mc.company_type_id,=,1#58710,35021,1,5,58710,35021,1370,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,2010,mc.company_id,<,27369,mc.company_type_id,>,1#17585,14763,5,1,17585,14763,2222,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2005,mc.company_id,>,28530#311137,211966,6,12,311137,211966,105049,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2007#209143,90644,1,7,209143,90644,6556,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2006,mc.company_id,>,14755#334531,208301,6,12,334531,208301,102900,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2005,mc.company_id,>,14326,mc.company_type_id,=,1#131347,87462,1,112,131347,87462,25666,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,1978#735218,250673,1,40,735218,250673,152813,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2001#782330,315689,5,17,782330,315689,148259,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2001#1404938,587646,6,113,1404938,587646,102698,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2002,mc.company_id,>,604,mc.company_type_id,<,2#326727,187617,6,15,326727,187617,43500,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2007#1842103,765659,6,119,1842103,765659,151962,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1935,mc.company_type_id,=,1#4738,1724,1,1,4738,1724,897,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2005#1656684,688718,6,117,1656684,688718,131129,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2012,mc.company_type_id,>,1#36196,22857,6,6,36196,22857,18143,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1991,mc.company_type_id,<,2#11806,6218,6,1,11806,6218,2842,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2007,mc.company_type_id,<,2#933467,533757,6,116,933467,533757,46968,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2012,mc.company_id,<,191,mc.company_type_id,=,2#5367,5321,6,1,5367,5321,87,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2007,mc.company_id,=,554,mc.company_type_id,=,1#52,52,1,1,52,52,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1979,mc.company_id,<,6,mc.company_type_id,=,1#2,2,1,1,2,2,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2005#414230,197404,1,60,414230,197404,6049,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2005,mc.company_id,>,71574,mc.company_type_id,=,2#214209,163592,6,11,214209,163592,82045,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2006,mc.company_type_id,=,2#48109,31720,6,1,48109,31720,20554,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1974#17545,7389,6,1,17545,7389,4463,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,2,t.production_year,<,2006,mc.company_id,>,27#937975,349060,1,118,937975,349060,110901,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1953,mc.company_id,>,71348#55820,53344,4,61,55820,53344,10443,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2010,mc.company_id,<,9749#27487,12383,1,1,27487,12383,972,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2004,mc.company_type_id,=,2#37030,24231,6,1,37030,24231,16254,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,>,2010,mc.company_type_id,<,2#6892,5983,1,4,6892,5983,1942,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2010#114166,46709,6,1,114166,46709,29835,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1980,mc.company_id,=,252#6,6,1,6,6,6,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,2005#53458,24680,5,1,53458,24680,10188,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1974,mc.company_type_id,>,1#951628,627233,6,44,951628,627233,178445,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2005,mc.company_id,<,71614,mc.company_type_id,<,2#377346,211972,6,13,377346,211972,37167,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1965,mc.company_id,<,5979,mc.company_type_id,>,1#1238,1197,3,1,1238,1197,140,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2007#418508,171679,5,11,418508,171679,101436,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2010,mc.company_id,=,364,mc.company_type_id,<,2#15,14,2,1,15,14,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2004,mc.company_id,=,2853#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2004#877796,327767,1,116,877796,327767,97095,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1999#41438,16526,6,1,41438,16526,11700,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2005,mc.company_id,<,74635,mc.company_type_id,<,2#259665,145703,5,13,259665,145703,36962,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,2009#64686,28287,5,1,64686,28287,10704,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1969#634474,274586,6,81,634474,274586,32974,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2011#125800,52195,6,1,125800,52195,31679,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1999#1211542,500086,6,19,1211542,500086,157761,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1993,mc.company_id,<,19,mc.company_type_id,>,1#9219,9215,1,45,9219,9215,7,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,2010,mc.company_id,>,11320#61181,43614,5,6,61181,43614,13829,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2004,mc.company_type_id,=,1#801014,460931,6,113,801014,460931,38049,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,<,1963,mc.company_type_id,>,1#2,2,1,2,2,2,2,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1963#87197,42526,1,18,87197,42526,740,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2008#522326,218381,6,10,522326,218381,90003,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2012,mc.company_id,<,7685#1027902,517302,6,118,1027902,517302,7324,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1987#974054,418684,6,99,974054,418684,60050,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1915,mc.company_type_id,=,1#7352,6734,1,1,7352,6734,401,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2009,mc.company_type_id,=,1#111083,64916,5,9,111083,64916,21842,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,1996,mc.company_type_id,<,2#221314,168826,5,62,221314,168826,8817,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1985,mc.company_type_id,<,2#201734,124930,1,29,201734,124930,2787,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2008#105325,43942,6,1,105325,43942,28980,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,t.production_year,<,1978,mc.company_id,<,89187,mc.company_type_id,=,2#102907,78297,2,32,102907,78297,1298,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,2011#75904,32543,1,7,75904,32543,33326,2
