title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2010,mi_idx.info_type_id,=,101#394157,394157,6,123,394157,394157,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,>,2001#353534,117822,3,13,353534,117822,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2011,mi_idx.info_type_id,<,101#828588,414294,6,124,828588,414294,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1971#226728,75548,6,84,226728,75548,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1986#970832,323567,6,28,970832,323567,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2005#250389,83463,1,65,250389,83463,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2013#14718,4906,6,1,14718,4906,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1905,mi_idx.info_type_id,=,101#207125,207125,1,109,207125,207125,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,2009#21207,7069,2,1,21207,7069,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1903,mi_idx.info_type_id,>,100#1674,1674,1,16,1674,1674,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1980#697914,232589,5,34,697914,232589,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2007#115236,38412,1,6,115236,38412,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1989#610096,203325,5,25,610096,203325,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2013,mi_idx.info_type_id,=,99#314661,314661,5,126,314661,314661,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1990,mi_idx.info_type_id,=,100#102590,102590,1,23,102590,102590,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,>,2010#52428,17472,1,4,52428,17472,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1912,mi_idx.info_type_id,<,100#3542,3542,1,25,3542,3542,1
